snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-26,2026-02-28,22,2,12,NEW YORKER BY LOTTE HOTELS,$400,8.2,"6,371",4,New York,"NEW YORKER BY LOTTE HOTELS
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
6,371 reviews
(6,371 reviews)
19% off
The previous price was €363
€363
The current price is €293 total
€293 total
for 2 nights, 1 room
€147 per night
includes taxes & fees",Fully refundable,,,"NEW YORKER BY LOTTE HOTELS
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
6,371 reviews
(6,371 reviews)
19% off
The previous price was €363
€363
The current price is €293 total
€293 total
for 2 nights, 1 room
€147 per night
includes taxes & fees
More information about NEW YORKER BY LOTTE HOTELS, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,13,Hard Rock Hotel New York,$751,9.4,"5,304",5,Theater District,"Hard Rock Hotel New York
Property class 4.5 out of 5
Theater District
Winter Stays Near NYC Attractions
Explore ice skating, museums, and winter lights. Stay steps from Midtown magic and seasonal sights.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
5,304 reviews
(5,304 reviews)
13% off
The previous price was €682
€682
The current price is €592 total
€592 total
for 2 nights, 1 room
€296 per night
includes taxes & fees",Fully refundable,Winter Stays Near NYC Attractions,,"Hard Rock Hotel New York
Property class 4.5 out of 5
Theater District
Winter Stays Near NYC Attractions
Explore ice skating, museums, and winter lights. Stay steps from Midtown magic and seasonal sights.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
5,304 reviews
(5,304 reviews)
13% off
The previous price was €682
€682
The current price is €592 total
€592 total
for 2 nights, 1 room
€296 per night
includes taxes & fees
Opens Hard Rock Hotel New York in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,14,Pod 39,$280,9.2,"1,644",3,New York,"Pod 39
Property class 3 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,644 reviews
(1,644 reviews)
10% off
The previous price was €254
€254
The current price is €228 total
€228 total
for 2 nights, 1 room
€114 per night
includes taxes & fees",,,,"Pod 39
Property class 3 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,644 reviews
(1,644 reviews)
10% off
The previous price was €254
€254
The current price is €228 total
€228 total
for 2 nights, 1 room
€114 per night
includes taxes & fees
More information about Pod 39, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,15,AC Hotel by Marriott New York Downtown,$322,9.2,"1,327",5,New York,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €292 total
€292 total
for 2 nights, 1 room
€146 per night
includes taxes & fees",,,,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €292 total
€292 total
for 2 nights, 1 room
€146 per night
includes taxes & fees
More information about AC Hotel by Marriott New York Downtown, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,16,"Club Quarters Hotel, World Trade Center",$321,8.8,"1,743",4,New York,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
8% off
The previous price was €291
€291
The current price is €267 total
€267 total
for 2 nights, 1 room
€133 per night
includes taxes & fees",,,,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
8% off
The previous price was €291
€291
The current price is €267 total
€267 total
for 2 nights, 1 room
€133 per night
includes taxes & fees
More information about Club Quarters Hotel, World Trade Center, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,17,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,$315,8.8,"3,096",4,New York,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €286 total
€286 total
for 2 nights, 1 room
€143 per night
includes taxes & fees",,,,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €286 total
€286 total
for 2 nights, 1 room
€143 per night
includes taxes & fees
More information about Hilton Garden Inn NYC Financial Center/Manhattan Downtown, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,18,Four Points By Sheraton New York Downtown,$259,8.6,"2,435",5,New York,"Four Points By Sheraton New York Downtown
Property class 3.5 out of 5
New York
8.6
8.6 out of 10
Excellent
excellent
2,435 reviews
(2,435 reviews)
The current price is €235 total
€235 total
for 2 nights, 1 room
€117 per night
includes taxes & fees",,,,"Four Points By Sheraton New York Downtown
Property class 3.5 out of 5
New York
8.6
8.6 out of 10
Excellent
excellent
2,435 reviews
(2,435 reviews)
The current price is €235 total
€235 total
for 2 nights, 1 room
€117 per night
includes taxes & fees
More information about Four Points By Sheraton New York Downtown, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,19,"Club Quarters Hotel, Grand Central",$373,9.2,"2,890",4,New York,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
8% off
The previous price was €339
€339
The current price is €311 total
€311 total
for 2 nights, 1 room
€155 per night
includes taxes & fees",,,,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
8% off
The previous price was €339
€339
The current price is €311 total
€311 total
for 2 nights, 1 room
€155 per night
includes taxes & fees
More information about Club Quarters Hotel, Grand Central, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,20,Fairfield Inn & Suites New York Manhattan/Times Square South,$332,9.2,"1,754",4,New York,"Fairfield Inn & Suites New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
9.2
9.2 out of 10
Wonderful
wonderful
1,754 reviews
(1,754 reviews)
The current price is €301 total
€301 total
for 2 nights, 1 room
€150 per night
includes taxes & fees",,,,"Fairfield Inn & Suites New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
9.2
9.2 out of 10
Wonderful
wonderful
1,754 reviews
(1,754 reviews)
The current price is €301 total
€301 total
for 2 nights, 1 room
€150 per night
includes taxes & fees
More information about Fairfield Inn & Suites New York Manhattan/Times Square South, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,21,citizenM New York Times Square,$379,9.4,"2,040",4,Theater District,"citizenM New York Times Square
Property class 4 out of 5
Theater District
9.4
9.4 out of 10
Exceptional
exceptional
2,040 reviews
(2,040 reviews)
The current price is €344 total
€344 total
for 2 nights, 1 room
€172 per night
includes taxes & fees",,,,"citizenM New York Times Square
Property class 4 out of 5
Theater District
9.4
9.4 out of 10
Exceptional
exceptional
2,040 reviews
(2,040 reviews)
The current price is €344 total
€344 total
for 2 nights, 1 room
€172 per night
includes taxes & fees
More information about citizenM New York Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,22,World Center Hotel,$321,8.8,"2,470",4,New York,"World Center Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
2,470 reviews
(2,470 reviews)
8% off
The previous price was €291
€291
The current price is €267 total
€267 total
for 2 nights, 1 room
€133 per night
includes taxes & fees",,,,"World Center Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
2,470 reviews
(2,470 reviews)
8% off
The previous price was €291
€291
The current price is €267 total
€267 total
for 2 nights, 1 room
€133 per night
includes taxes & fees
More information about World Center Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,23,Four Points by Sheraton Midtown-Times Square,$304,9.0,"1,746",3,New York,"Four Points by Sheraton Midtown-Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,746 reviews
(1,746 reviews)
The current price is €276 total
€276 total
for 2 nights, 1 room
€138 per night
includes taxes & fees",,,,"Four Points by Sheraton Midtown-Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,746 reviews
(1,746 reviews)
The current price is €276 total
€276 total
for 2 nights, 1 room
€138 per night
includes taxes & fees
More information about Four Points by Sheraton Midtown-Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,24,Radio City Apartments,$357,9.0,"5,023",5,Theater District,"Radio City Apartments
Property class 3.5 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
5,023 reviews
(5,023 reviews)
10% off
The previous price was €324
€324
The current price is €293 total
€293 total
for 2 nights, 1 room
€146 per night
includes taxes & fees",Fully refundable,,,"Radio City Apartments
Property class 3.5 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
5,023 reviews
(5,023 reviews)
10% off
The previous price was €324
€324
The current price is €293 total
€293 total
for 2 nights, 1 room
€146 per night
includes taxes & fees
More information about Radio City Apartments, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,25,Hotel St. James,$427,8.8,"6,903",5,Theater District,"Hotel St. James
Property class 2.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
6,903 reviews
(6,903 reviews)
15% off
The previous price was €388
€388
The current price is €330 total
€330 total
for 2 nights, 1 room
€165 per night
includes taxes & fees",,,,"Hotel St. James
Property class 2.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
6,903 reviews
(6,903 reviews)
15% off
The previous price was €388
€388
The current price is €330 total
€330 total
for 2 nights, 1 room
€165 per night
includes taxes & fees
More information about Hotel St. James, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,26,Kixby,$421,9.4,"1,751",4,New York,"Kixby
Property class 4 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,751 reviews
(1,751 reviews)
12% off
The previous price was €382
€382
The current price is €334 total
€334 total
for 2 nights, 1 room
€167 per night
includes taxes & fees",,,,"Kixby
Property class 4 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,751 reviews
(1,751 reviews)
12% off
The previous price was €382
€382
The current price is €334 total
€334 total
for 2 nights, 1 room
€167 per night
includes taxes & fees
More information about Kixby, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,27,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,$347,8.8,"1,121",4,Chelsea,"Fairfield Inn & Suites New York Midtown Manhattan/Penn Station
Property class 4 out of 5
Chelsea
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,121 reviews
(1,121 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€158 per night
includes taxes & fees",,,,"Fairfield Inn & Suites New York Midtown Manhattan/Penn Station
Property class 4 out of 5
Chelsea
Breakfast included
8.8
8.8 out of 10
Excellent
excellent
1,121 reviews
(1,121 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€158 per night
includes taxes & fees
More information about Fairfield Inn & Suites New York Midtown Manhattan/Penn Station, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,28,Hotel Stanford,$395,8.6,"2,339",3,New York,"Hotel Stanford
Property class 3 out of 5
New York
Breakfast included
8.6
8.6 out of 10
Excellent
excellent
2,339 reviews
(2,339 reviews)
10% off
The previous price was €359
€359
The current price is €324 total
€324 total
for 2 nights, 1 room
€162 per night
includes taxes & fees",,,,"Hotel Stanford
Property class 3 out of 5
New York
Breakfast included
8.6
8.6 out of 10
Excellent
excellent
2,339 reviews
(2,339 reviews)
10% off
The previous price was €359
€359
The current price is €324 total
€324 total
for 2 nights, 1 room
€162 per night
includes taxes & fees
More information about Hotel Stanford, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,29,"The William Hotel Midtown, New York",$521,9.4,19,2,New York,"The William Hotel Midtown, New York
Property class 2 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
19 reviews
(19 reviews)
The previous price was €473
€473
The current price is €403 total
€403 total
for 2 nights, 1 room
€201 per night
includes taxes & fees
Sign in for extra savings",,,,"The William Hotel Midtown, New York
Property class 2 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
19 reviews
(19 reviews)
The previous price was €473
€473
The current price is €403 total
€403 total
for 2 nights, 1 room
€201 per night
includes taxes & fees
Sign in for extra savings
More information about The William Hotel Midtown, New York, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,30,"Thompson Central Park New York, by Hyatt",$885,9.0,"1,186",5,New York,"Thompson Central Park New York, by Hyatt
Property class 4.5 out of 5
New York
Enjoy NYC with Winter Savings
Save more this winter when you book now. Enjoy live jazz, stunning Central Park views, and the world-famous Burger Joint.
9.0
9.0 out of 10
Wonderful
wonderful
1,186 reviews
(1,186 reviews)
The current price is €804 total
€804 total
for 2 nights, 1 room
€402 per night
includes taxes & fees",,Enjoy NYC with Winter Savings,,"Thompson Central Park New York, by Hyatt
Property class 4.5 out of 5
New York
Enjoy NYC with Winter Savings
Save more this winter when you book now. Enjoy live jazz, stunning Central Park views, and the world-famous Burger Joint.
9.0
9.0 out of 10
Wonderful
wonderful
1,186 reviews
(1,186 reviews)
The current price is €804 total
€804 total
for 2 nights, 1 room
€402 per night
includes taxes & fees
Opens Thompson Central Park New York, by Hyatt in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,31,Renaissance New York Times Square Hotel by Marriott,$567,8.8,"1,620",4,Theater District,"Renaissance New York Times Square Hotel by Marriott
Property class 4 out of 5
Theater District
New Bar, Iconic Views, Spacious Rooms
New Bowtie Bar, iconic views and spacious rooms right in the heart of New York City. Walking distance to most NYC attractions.
8.8
8.8 out of 10
Excellent
excellent
1,620 reviews
(1,620 reviews)
The current price is €515 total
€515 total
for 2 nights, 1 room
€258 per night
includes taxes & fees",,"New Bar, Iconic Views, Spacious Rooms",,"Renaissance New York Times Square Hotel by Marriott
Property class 4 out of 5
Theater District
New Bar, Iconic Views, Spacious Rooms
New Bowtie Bar, iconic views and spacious rooms right in the heart of New York City. Walking distance to most NYC attractions.
8.8
8.8 out of 10
Excellent
excellent
1,620 reviews
(1,620 reviews)
The current price is €515 total
€515 total
for 2 nights, 1 room
€258 per night
includes taxes & fees
Opens Renaissance New York Times Square Hotel by Marriott in new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,32,Park Terrace Hotel,$676,9.4,"1,859",4,Central New York City,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €614
€614
The current price is €484 total
€484 total
for 2 nights, 1 room
€242 per night
includes taxes & fees",Fully refundable,,,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €614
€614
The current price is €484 total
€484 total
for 2 nights, 1 room
€242 per night
includes taxes & fees
More information about Park Terrace Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,33,Holiday Inn New York City - Times Square by IHG,$417,8.4,"2,433",5,New York,"Holiday Inn New York City - Times Square by IHG
Property class 3.5 out of 5
New York
8.4
8.4 out of 10
Very good
very good
2,433 reviews
(2,433 reviews)
20% off
The previous price was €379
€379
The current price is €305 total
€305 total
for 2 nights, 1 room
€153 per night
includes taxes & fees",,,,"Holiday Inn New York City - Times Square by IHG
Property class 3.5 out of 5
New York
8.4
8.4 out of 10
Very good
very good
2,433 reviews
(2,433 reviews)
20% off
The previous price was €379
€379
The current price is €305 total
€305 total
for 2 nights, 1 room
€153 per night
includes taxes & fees
More information about Holiday Inn New York City - Times Square by IHG, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,34,Pod 51,$223,8.4,"2,006",3,New York,"Pod 51
Property class 3 out of 5
New York
8.4
8.4 out of 10
Very good
very good
2,006 reviews
(2,006 reviews)
The current price is €202 total
€202 total
for 2 nights, 1 room
€101 per night
includes taxes & fees",,,,"Pod 51
Property class 3 out of 5
New York
8.4
8.4 out of 10
Very good
very good
2,006 reviews
(2,006 reviews)
The current price is €202 total
€202 total
for 2 nights, 1 room
€101 per night
includes taxes & fees
More information about Pod 51, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,35,Cambria Hotel New York - Chelsea,$405,8.6,"1,002",5,Chelsea,"Cambria Hotel New York - Chelsea
Property class 3.5 out of 5
Chelsea
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
15% off
The previous price was €368
€368
The current price is €314 total
€314 total
for 2 nights, 1 room
€157 per night
includes taxes & fees",,,,"Cambria Hotel New York - Chelsea
Property class 3.5 out of 5
Chelsea
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
15% off
The previous price was €368
€368
The current price is €314 total
€314 total
for 2 nights, 1 room
€157 per night
includes taxes & fees
More information about Cambria Hotel New York - Chelsea, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,36,Fairfield by Marriott New York Manhattan Times Square,$322,9.0,"1,829",3,New York,"Fairfield by Marriott New York Manhattan Times Square
Property class 3 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,829 reviews
(1,829 reviews)
The current price is €292 total
€292 total
for 2 nights, 1 room
€146 per night
includes taxes & fees",,,,"Fairfield by Marriott New York Manhattan Times Square
Property class 3 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,829 reviews
(1,829 reviews)
The current price is €292 total
€292 total
for 2 nights, 1 room
€146 per night
includes taxes & fees
More information about Fairfield by Marriott New York Manhattan Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,37,Motto by Hilton New York City Chelsea,$468,9.0,"1,516",4,Chelsea,"Motto by Hilton New York City Chelsea
Property class 4 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,516 reviews
(1,516 reviews)
The previous price was €425
€425
The current price is €371 total
€371 total
for 2 nights, 1 room
€186 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Motto by Hilton New York City Chelsea
Property class 4 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,516 reviews
(1,516 reviews)
The previous price was €425
€425
The current price is €371 total
€371 total
for 2 nights, 1 room
€186 per night
includes taxes & fees
Sign in for extra savings
More information about Motto by Hilton New York City Chelsea, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,38,DoubleTree by Hilton New York Times Square West,$299,7.6,"3,638",4,New York,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The current price is €271 total
€271 total
for 2 nights, 1 room
€135 per night
includes taxes & fees",,,,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The current price is €271 total
€271 total
for 2 nights, 1 room
€135 per night
includes taxes & fees
More information about DoubleTree by Hilton New York Times Square West, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,39,Archer Hotel New York,$448,9.4,"1,379",5,Central New York City,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
The current price is €407 total
€407 total
for 2 nights, 1 room
€203 per night
includes taxes & fees",,,,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
The current price is €407 total
€407 total
for 2 nights, 1 room
€203 per night
includes taxes & fees
More information about Archer Hotel New York, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,40,Holiday Inn NYC - Lower East Side by IHG,$367,8.6,"1,006",4,New York,"Holiday Inn NYC - Lower East Side by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,006 reviews
(1,006 reviews)
15% off
The previous price was €333
€333
The current price is €284 total
€284 total
for 2 nights, 1 room
€142 per night
includes taxes & fees",Fully refundable,,,"Holiday Inn NYC - Lower East Side by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,006 reviews
(1,006 reviews)
15% off
The previous price was €333
€333
The current price is €284 total
€284 total
for 2 nights, 1 room
€142 per night
includes taxes & fees
More information about Holiday Inn NYC - Lower East Side by IHG, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,41,Homewood Suites New York/Midtown Manhattan Times Square,$347,9.0,"1,425",5,New York,"Homewood Suites New York/Midtown Manhattan Times Square
Property class 3.5 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,425 reviews
(1,425 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€157 per night
includes taxes & fees",,,,"Homewood Suites New York/Midtown Manhattan Times Square
Property class 3.5 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,425 reviews
(1,425 reviews)
The current price is €315 total
€315 total
for 2 nights, 1 room
€157 per night
includes taxes & fees
More information about Homewood Suites New York/Midtown Manhattan Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,42,Best Western Premier Empire State Hotel,$321,9.0,"1,023",3,New York,"Best Western Premier Empire State Hotel
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,023 reviews
(1,023 reviews)
The current price is €291 total
€291 total
for 2 nights, 1 room
€145 per night
includes taxes & fees",,,,"Best Western Premier Empire State Hotel
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,023 reviews
(1,023 reviews)
The current price is €291 total
€291 total
for 2 nights, 1 room
€145 per night
includes taxes & fees
More information about Best Western Premier Empire State Hotel, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,43,Ameritania Hotel at Times Square,$348,8.8,"4,333",5,Theater District,"Ameritania Hotel at Times Square
Property class 3.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
4,333 reviews
(4,333 reviews)
The previous price was €316
€316
The current price is €297 total
€297 total
for 2 nights, 1 room
€148 per night
includes taxes & fees
Sign in for extra savings",,,,"Ameritania Hotel at Times Square
Property class 3.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
4,333 reviews
(4,333 reviews)
The previous price was €316
€316
The current price is €297 total
€297 total
for 2 nights, 1 room
€148 per night
includes taxes & fees
Sign in for extra savings
More information about Ameritania Hotel at Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,44,Truss Hotel Times Square,$417,8.2,"3,074",4,New York,"Truss Hotel Times Square
Property class 4 out of 5
New York
8.2
8.2 out of 10
Very good
very good
3,074 reviews
(3,074 reviews)
10% off
The previous price was €379
€379
The current price is €342 total
€342 total
for 2 nights, 1 room
€171 per night
includes taxes & fees",,,,"Truss Hotel Times Square
Property class 4 out of 5
New York
8.2
8.2 out of 10
Very good
very good
3,074 reviews
(3,074 reviews)
10% off
The previous price was €379
€379
The current price is €342 total
€342 total
for 2 nights, 1 room
€171 per night
includes taxes & fees
More information about Truss Hotel Times Square , opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,45,Motto By Hilton New York City Times Square,$401,8.8,"3,337",4,Theater District,"Motto By Hilton New York City Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
3,337 reviews
(3,337 reviews)
The previous price was €364
€364
The current price is €319 total
€319 total
for 2 nights, 1 room
€160 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Motto By Hilton New York City Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
3,337 reviews
(3,337 reviews)
The previous price was €364
€364
The current price is €319 total
€319 total
for 2 nights, 1 room
€160 per night
includes taxes & fees
Sign in for extra savings
More information about Motto By Hilton New York City Times Square, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,46,Fairfield Inn New York Manhattan/Financial District,$249,8.4,"1,285",3,New York,"Fairfield Inn New York Manhattan/Financial District
Property class 3 out of 5
New York
Breakfast included
Fully refundable
8.4
8.4 out of 10
Very good
very good
1,285 reviews
(1,285 reviews)
The current price is €226 total
€226 total
for 2 nights, 1 room
€113 per night
includes taxes & fees",Fully refundable,,,"Fairfield Inn New York Manhattan/Financial District
Property class 3 out of 5
New York
Breakfast included
Fully refundable
8.4
8.4 out of 10
Very good
very good
1,285 reviews
(1,285 reviews)
The current price is €226 total
€226 total
for 2 nights, 1 room
€113 per night
includes taxes & fees
More information about Fairfield Inn New York Manhattan/Financial District, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,47,Hilton Garden Inn New York/Manhattan-Chelsea,$290,8.0,"3,169",3,Chelsea,"Hilton Garden Inn New York/Manhattan-Chelsea
Property class 3 out of 5
Chelsea
8.0
8.0 out of 10
Very good
very good
3,169 reviews
(3,169 reviews)
The current price is €263 total
€263 total
for 2 nights, 1 room
€131 per night
includes taxes & fees",,,,"Hilton Garden Inn New York/Manhattan-Chelsea
Property class 3 out of 5
Chelsea
8.0
8.0 out of 10
Very good
very good
3,169 reviews
(3,169 reviews)
The current price is €263 total
€263 total
for 2 nights, 1 room
€131 per night
includes taxes & fees
More information about Hilton Garden Inn New York/Manhattan-Chelsea, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,48,Holiday Inn Express New York City Times Square by IHG,$406,7.6,"2,404",3,New York,"Holiday Inn Express New York City Times Square by IHG
Property class 3 out of 5
New York
Breakfast included
7.6
7.6 out of 10
Good
good
2,404 reviews
(2,404 reviews)
The previous price was €369
€369
The current price is €302 total
€302 total
for 2 nights, 1 room
€151 per night
includes taxes & fees
Sign in for extra savings",,,,"Holiday Inn Express New York City Times Square by IHG
Property class 3 out of 5
New York
Breakfast included
7.6
7.6 out of 10
Good
good
2,404 reviews
(2,404 reviews)
The previous price was €369
€369
The current price is €302 total
€302 total
for 2 nights, 1 room
€151 per night
includes taxes & fees
Sign in for extra savings
More information about Holiday Inn Express New York City Times Square by IHG, opens in a new tab"
2026-02-04,2026-02-26,2026-02-28,22,2,49,Kimpton Theta New York - Times Square by IHG,$527,9.0,"1,432",4,Theater District,"Kimpton Theta New York - Times Square by IHG
Property class 4 out of 5
Theater District
Book now and save
Brand new property, renovated in 2023. Steps away from Times Square, free wifi, spacious rooms, with fridge.
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,432 reviews
(1,432 reviews)
The current price is €479 total
€479 total
for 2 nights, 1 room
€239 per night
includes taxes & fees",Fully refundable,Book now and save,,"Kimpton Theta New York - Times Square by IHG
Property class 4 out of 5
Theater District
Book now and save
Brand new property, renovated in 2023. Steps away from Times Square, free wifi, spacious rooms, with fridge.
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,432 reviews
(1,432 reviews)
The current price is €479 total
€479 total
for 2 nights, 1 room
€239 per night
includes taxes & fees
Opens Kimpton Theta New York - Times Square by IHG in new tab"
